==> outputs/merged/Admin_Login_Enumerator_out_clean.csv <==
bidspecs.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bidspecs.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bidspecs.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bidspecs.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bigbluebutton.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bigbluebutton.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bigbluebutton.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bigbluebutton.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bigbluebutton.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
bigbluebutton.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bigbluebutton.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bigbluebutton.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bigbluebutton.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bitwarden.itd.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bitwarden.itd.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bitwarden.itd.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bitwarden.itd.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bitwarden.itd.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
bitwarden.itd.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bitwarden.itd.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bitwarden.itd.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bitwarden.itd.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bl2-net-test01.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bl2-net-test01.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bl2-net-test01.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bl2-net-test01.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bl2-net-test01.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
bl2-net-test01.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bl2-net-test01.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bl2-net-test01.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bl2-net-test01.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
blcdbtest-db01.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-db01.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
blcdbtest-db01.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-db01.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-db01.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-db01.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
blcdbtest-db01.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-db01.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-db01.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
blcdbtest-file01.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-file01.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
blcdbtest-file01.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-file01.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-file01.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-file01.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
blcdbtest-file01.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-file01.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-file01.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
blcdbtest-meta01.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-meta01.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
blcdbtest-meta01.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-meta01.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-meta01.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-meta01.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
blcdbtest-meta01.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-meta01.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
blcdbtest-meta01.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
blcond03.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
blcond03.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
blcond03.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
blcond03.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
blcond03.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
blcond03.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
blcond03.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
blcond03.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
blcond03.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
blcond04.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
blcond04.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
blcond04.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
blcond04.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
blcond04.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
blcond04.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
blcond04.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
blcond04.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
blcond04.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
blcond05.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
blcond06.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
blcond06.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
blcond06.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
blcond06.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
blcond06.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
blcond06.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
blcond06.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
blcond06.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
blcond06.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
blconddb03.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
blconddb03.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
blconddb03.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
blconddb03.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
blconddb03.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
blconddb03.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
blconddb03.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
blconddb03.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
blconddb03.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
blconddb04.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
blconddb04.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
blconddb04.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
blconddb04.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
blconddb04.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
blconddb04.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
blconddb04.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
blconddb04.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
blconddb04.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldirac01.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bldirac01.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldirac01.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bldirac01.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bldirac01.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
bldirac01.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bldirac01.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bldirac01.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bldirac01.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldirac02.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bldirac02.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldirac02.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bldirac02.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bldirac02.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
bldirac02.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bldirac02.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bldirac02.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bldirac02.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm01.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm01.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm01.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm01.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm01.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm01.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bldiracvm01.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm01.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm01.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm02.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm02.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm02.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm02.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm02.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm02.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bldiracvm02.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm02.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm02.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm03.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm03.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm03.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm03.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm03.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm03.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bldiracvm03.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm03.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm03.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm04.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm04.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm04.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm04.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm04.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm04.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bldiracvm04.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm04.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm04.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm05.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm05.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm05.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm05.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm05.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm05.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bldiracvm05.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm05.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm05.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm06.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm06.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm06.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm06.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm06.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm06.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bldiracvm06.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm06.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm06.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm07.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm07.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm07.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm07.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm07.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm07.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bldiracvm07.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm07.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm07.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm08.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm08.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm08.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm08.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm08.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm08.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bldiracvm08.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm08.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm08.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm09.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm10.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm10.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bldiracvm10.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bldiracvm10.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
